,hash,value,gasPrice,gas
0,0xb0d0918979beedf4c5c9351cde14f868071607bdbf945feba862acdd44b87baf,0.2,6e-08,5.56731e-13
1,0x652a61233d753d42ee83c35782fab9c3bfcd62edad28c5b382ebdcbccc41221e,0.1,1.9e-08,6.12609e-13
2,0xb39dfa5e7c4dce2ae4a3e8319cf5f8a056d2098f6fa7ea031c3cf6debab3f03f,0.0,8.7178040658e-08,1.13986e-13
3,0xb0be88cd070d1a5288e021360ae6829f6b5e1826c00fa99dfff137b48c2e37d5,0.1,6.2e-08,5e-13
4,0x490d57ee98313b6e6407dfa6c47f0b2a1afbaf7790896bd4b8974f40e32dfe7f,0.0,1.9e-08,1e-13
5,0x66ca4fb1b99f9dad3bf9ed62e6bc295ce603393cbb1d8c2cd5a740e7a2c9f738,0.0,6.7e-08,9.6898e-14
6,0x7dcce3a0ab7ee217a64f30ea5a4bb89f8cc66b0a926cc432c33a3a4386be2846,0.0,1.47e-07,3.95991e-13
7,0x44e1737c56f49441d1696e38182c7430a92c4c136527182155d794bc368e8059,0.0,1.13002099933e-07,1.17627e-13
8,0x6572783a084cc83abb4db8e8e287a233ec796dc88e20b4129ad8d554a900a126,0.0,9.8719465303e-08,1.28298e-13
9,0xf761f50d549ef75a3da8d69720fee6f8d83cef1eb7379028b0bf0cefa5af3986,4.0,9.5529855499e-08,3.10836e-13
10,0x561ff7f1ad0a5d6c6dd7adbc2d89012db7bbffb0af5bd9fde897a11900f4c817,0.0,3.1249792717e-08,1.924886e-12
11,0x543f0328dcdfbbcaf2dd7dd54fec18a1eba23208f36b3c6cd7e6598aa4395476,0.0,6.9500673184e-08,2.082024e-12
12,0x34dea63388b45dbddf00ed68729bd3b1ec44651c2a8b27151325ed24b9f80fd9,0.1,6.2e-08,5e-13
13,0x759d61fe72030a44aa5fff99b3774ae8a89c8b3336dff9c9ef0e2c1be9af0bf1,7.5,1.15665352146e-07,3.46824e-13
14,0xe6de34b305a4a408374ba099524cf8c081bd4231c044b55c6d81dea9eb74a0ff,6.9,6.7728370717e-08,3.1069e-13
15,0x08591410572d6b6883cab189bbb2ece1a6d01189115a89dd9a39da4f10804aff,0.1,6.2e-08,5e-13
16,0x6d64719f49dc10095815eb32ef505768cc798db6f3d1f6a4196de413a9ebbeb8,0.0,1.8e-08,1e-13
17,0x80fd5e8c5909ce4a61c239f1b08024b4158b956ba1bfaa718c4daa9c346b41d1,1.5,3.7e-08,2.34938e-13
18,0xa7a9cec67627a81a78a55aadcaee9c151259a6f3381c8eab9fd2395323e0a722,0.1,6.2e-08,5e-13
19,0xe8f1388584b60217cf20d83b008007aa3bf6a76bfc274697ddbb2e42f6f741bf,0.0,2e-08,1e-13
20,0x222d38ea3e3a5a661b202adb0e4e9fc5943ebfe1cd960065683411e0e3975ec4,1.6,3.49e-08,2.35192e-13
21,0xf238b945ed791028a65ea3b3d1e71f8619f948db8e1391fbdd77e8618995859c,0.0,1.9343241822e-08,9.6898e-14
22,0x7cc954d1fdd59dde5408de7575fbed68233f1590f086f369b40fe509d210c5f2,0.1,6.2e-08,5e-13
23,0xbfaf44e9101428b37ca00237794094a3bf747b7c25109b9ed52726115dbce557,0.0,3.5e-08,1e-13
24,0xef5cba4df020c1bd393b74680133bcb2a0bf6e1e7ec99b50901cad2946183402,1.6,2.8e-08,2.34925e-13
25,0xc26fc6ac64f548eaf95723ee6937b152ea428b0eaaea39637cbf73c8123d5cd4,0.0,6.9e-08,9.6898e-14
26,0xb0ad466e9fec4031bb6a5759d8ecd198e90ab689a7085a093f9834231f0b6c7a,0.1,6.2e-08,5e-13
27,0x30f8bbc8651ebadb220bbfc8a6bc487f45fcc016913fe7b052ae2a85b6664f77,0.0,3.5e-08,1e-13
