,hash,value,gasPrice,gas
0,0xf584c0b5ca2fa2b7638d793defe9e552f46863bf3fc749422b79871dbb6e8c03,0.1,5.4325020417e-08,2.24148e-13
1,0x94e524ac24b6a64b9713e2963dc5a9f08d54ca74202e50ba6734a1044233b254,0.075,1.01321106232e-07,3.24646e-13
2,0x005197bbfa1b62c2e625cb14df1aee4c5f241a47c17ad4794210c56b535d82d9,0.1,1.65e-07,5.4105e-13
3,0x24914d8456cf9fd1cf7ff823bb9ac8f3e76498c12e19411ca51dd6e03daddc3b,0.099,3e-08,2.24196e-13
4,0x5816d978e596323d32e2727502ce9c9157578172c5a9939934023fd5e810a3e8,0.1,1.65e-07,5.24952e-13
5,0xfef4790e70f0018b829124f136a926cd5a5bc8086f5d6cb05277b5312a11146d,0.449,6.7540399769e-08,3.2941e-13
6,0x6c77c633340b203583c664ef8f68bbf303706fdbf747cdb79f6c974bfbf8ee43,0.0,9.9134181112e-08,1.17627e-13
7,0xc916502bef404dab4a94b54385419b4ec402fe332c07ca161f95ac819de80798,0.1,1.65e-07,5.4105e-13
8,0x271a41c96fa1d8f9789c57dde59132e00733e9f820591d1b201e74a8e6e5f3d3,0.35,4.8e-08,2.24176e-13
9,0x9664c44a6a311943afc90f1e48a638ec64d80e605e4d1b772e7cdfd29bc1928d,0.1,1.64000000001e-07,5.24952e-13
10,0xaf5d89d324909d99922d8c64a8d21920bf4dbd5440f068a287dd1845001efe8f,0.1,1.64e-07,5.62704e-13
11,0x9fa89e9bd6b6bc91b867e8051b31b33c1a18ac3c72a3e8ba6f997ac52108cd94,0.198,3.5379458845e-08,3.29358e-13
12,0x0b2030818dc719c6684317762bb62500cb391328ece6dff7bfc9dd84a3fb1cab,0.1,1.63e-07,5.62704e-13
13,0x8b36b4e49102f6f99b6aa872eb1b527ce655e259854055d6b077a90115beb69b,0.0,4.5177131488e-08,2.79824e-13
14,0x304fcfd8c79512ab7e1178dc24d8e172ced96bdf8b6876e6b4a212862daba5e3,0.1,1.62e-07,5.62704e-13
15,0x8bc300b39c3b69c3c756d20231cca68d60a1699933ec67a80638f4ddf30e6972,0.4,6.0448838583e-08,3.29363e-13
16,0xea20a29af80702d610d69d0ce37859b9520c1137a2997409f2d62a9f33eac157,0.1,1.6101e-07,5.4105e-13
17,0x289f797199958f04a70630193d35b81f3fb15e757cd8ea0aa7f32f9574fabe30,0.1,1.61e-07,5.4105e-13
18,0x71a37eeb1541808aa66d59a652b504f201e1d39b6519aab6a3ec14fb1a9ecd67,0.196,5.5e-08,2.24402e-13
19,0xdbf7900fa22a172f8d5be6a4c9dac098bd5900a630f2009751df5ce8b2149f67,0.0,3.2e-08,2.62311e-13
20,0x2ee6a366bfb8226cada2e6dc6456e4011d817faf3b5965d2b0e4eb9e593f5af5,0.2,2.5321704581e-08,3.4687e-13
21,0x8d88f187de3e0bedcc0586e03106f2623b8296812df3e0702f8b7f261365d380,0.1,1.61e-07,5.4105e-13
22,0xa13cdcda7316bd235165e99dc82ce15c4a64732998aa52fe6567b951106708ce,0.2,4e-08,2.69734e-13
23,0xccd1a84084db025bbe672bb83e0b095f53999343273a522614c02ce7ee82ff0e,0.1,1.61e-07,5.24952e-13
24,0x6ef071c0fefbca0a3acced7d4ab75b8e7d3d85a54354b61a03e66eec7894eb1c,0.1,1.61e-07,5.39598e-13
25,0x659ccc908a0ec66a86d64ca1f63146ff4c2ca555aba7639141f33102bcec2351,0.1,1.61e-07,5.62704e-13
26,0x0d9fe8e98cfbb10df04a457c38544e8ea6aee9ed62b58ffd1f66cb3a6868d4b3,0.0,5e-08,1.03327e-13
27,0x2f36d5b37884c0b585f1fa5ed71cb609eff8a41e501a4cb530bd39cfa555a066,0.24,9.9110287734e-08,3.02478e-13
28,0x3a52837e36e1c1edb62cb3ca6a975f23a31751f2a25846b748ee1b10fcc5ca88,0.1,1.61e-07,5.24952e-13
29,0x4103170c134fbe83acd806c71852ff8c6d4823f5d237da847b888890d28f3c96,0.289,5.3712895293e-08,3.02442e-13
30,0x269659a79f0414a62dc8448af0c327cc8378db2a22a518ba30904ca87bb71ca8,0.1,1.60000000001e-07,5.18148e-13
31,0xf110ffa5f252282f1d6eadf8b6b7695e3518cf42b2731af4edf6d8bcf88bb650,0.1,1.60000000001e-07,5.18148e-13
32,0x2716b7c6c4e6882d8a84abe972aa4e5a69c526168300a4a6a8968d3bdba74427,0.22,8.0995376751e-08,3.0241e-13
33,0x0c309adde8cfda2d7201ef8f6ffd18a56db1b915b1c27842e31aecdf63c504f6,0.0,6.1166756479e-08,3.51515e-13
34,0x91ca1a9caac3f655ccb9d19146d4513938ce31c6cd385d2b3267af5c3c9f0130,0.1,2e-07,5.24952e-13
35,0xe62826aefacd35a95e6c980bcc89eff9c80dee3d9783233c8c5fb2d3eda6320f,0.02,3.7097112861e-08,2.92207e-13
36,0x064bf21fd793915d8f615412c601df93c9ae6fd6f0424f16a9711d643325fec3,0.0,3.3334794255e-08,1.31098e-13
37,0x5da28dad2baa5cf167fff10f7a9882538f9ead6990c988090f91bb0c4744da5e,0.0,6.1429686398e-08,1.03327e-13
38,0xfe280e3aa91304daa60990fe42a3ddb3671516814f651619d90479427c87b5b1,0.1,1.96e-07,5.18148e-13
