,hash,value,gasPrice,gas
0,0x1851fc0153abf9c9c1eb10e1e5a3d3de744fd8b8ef21af4b23fb3304dac4d284,0.0,4.7e-08,9.6898e-14
1,0xd679e000f05516524c6f6f96bbfd6fee5e6565f6173daf6f36ddebab1a9e5317,2.0,2.713852816e-08,3.46855e-13
2,0x558d1929a7426c508b8448fc5049b1bc64cf4c2ccf52403d0d4807b7dd12387e,3.78,7.7852607658e-08,3.24952e-13
3,0xf589d29a1568ff130f997cabb15111164dac681c85e45c2411a88502bfa13b26,0.111,2.8e-07,5.38344e-13
4,0x402ba81338a62220a17150f50d22587f8e548333923520fe897931e4a96fb915,0.249,1.185e-07,2.30951e-13
5,0x056388feb46c9ab38950ec8fd6d9eceafc2dcb9c5dd1171de138057e5cde313f,0.999,8.0250657751e-08,2.34962e-13
6,0xa62263571f17cb01676d6e203c3a879cffbcd7b2d73f8d2387d0fcfba24531bc,1.125,1.05145566577e-07,3.43262e-13
7,0x61a4e53f61056e20f2370d7713b148d6e7c90afac4a9e2486dc3db5a8a0a270d,0.111,2.75e-07,5.38344e-13
8,0xf986409a0e38c34ab756fca713a85bee2e8a84fd8bf0ce2ed45baedac5be7412,0.0,1.23e-07,1.06127e-13
9,0x4e9482b032209a851ca0de4854c05d88973c8b583771a79da92823c08833e25e,0.065,9e-08,2.3495e-13
10,0xc414e7a5dc34827ac6fad9c9ee90a57a2e1e33b3d064e3ae292ffdfe7a8c552c,0.169,1.5e-08,2.34962e-13
11,0x45707b7c10184d6bb4237b71426a385e9ddf0a4fbf9373b322fcd7560fa22acf,0.53,2.34e-08,2.34925e-13
12,0xaaddb3aa5da7118eb821325306eb2f3e339fa0f6eddd34337498ba9c065a70c6,0.598,2.2e-08,2.24172e-13
13,0xec8295f4e48a3a38633e39f91fe81f4d66b3874aa0ecbd69aadd74b5821d6ae9,0.111,2.7e-07,5.23515e-13
14,0xca0865a0624dd5059995a91284fa514e3bb0300ad67e5314468461d01ee78734,0.1,1.3e-08,2.41443e-13
15,0x45352484de0c13e4f03fea771b5cc65a0a2985c66294978f037dea2ce6e782dd,0.37765351765649413,1.6e-08,2.42654e-13
16,0xbe2158e8532158c0635614267e3ecb08820985e90babc14c92a53a2aabe7382e,0.8,2.7e-08,2.24148e-13
17,0x5976e567e249d661a823f4309641a52e934b48d0e273cc98804170b320b09ab4,0.97,2.6e-08,2.3495e-13
18,0x3caa1f56f5c277dce5f745387b0ad803098020195f50d29cb06d04c8e1ef69a2,0.97,4.5768274805e-08,2.34938e-13
19,0x659640858fabf8be1d2e1f5152a2432ac0e950534f0ea96fa979538d094d1118,0.111,2.7e-07,5.36716e-13
20,0xa08a1a1df418cc48640d1fcabf34e69fad8a31969e68159118d0ff3b0d5fe4b7,0.15,2.4e-08,2.41685e-13
21,0x36b4cfc7aa26d12cea1212861bd8a5fdfb7e0c7d69f569c1fcd035e7b22b3c7e,0.5999,5e-08,2.34962e-13
22,0x326dd7365aeca520410e7acc9e8acd04157cd9c69312065745973ee417a3764e,0.9,6.0847032606e-08,2.35174e-13
23,0x68c4f3e5ce21f9b7600f7469fa7d9341435dbf941f54803ceb30dec00a7f0ce9,1.5,3.6420743264e-08,3.0241e-13
24,0xc29af689c16d53323da56b911ff1a61810f7719db7bb41dbab044adfed0f9f18,3.15,3.33505731e-08,3.02691e-13
25,0x91c6a63b81320334cde2e563345762cb9b1dc6fe494590425041fc6d4c98583a,3.5,5.4126851039e-08,3.02728e-13
26,0xa2b6fde16a1ba1ec6c2b8e71f4901f9ed44e7125fb3a34813e9e45386f8b5d4b,0.111,2.7e-07,5.23515e-13
27,0x9a4695dadd39b87996acaccd3fdb762bb9c49bdd6bb18bf2e94f20a10f387fbe,0.0,1.06e-07,2.45569e-13
28,0x1bafd42389e7185560c2a4e9abff4037de07f968b8e93665de00a872fb23c8f0,0.3,1.3e-08,2.34913e-13
29,0xfeb7ae4e562dee4397087530fd5fd76b3b611c0743fa47630cc2ea462c38fd24,0.65,8.69e-08,3.02447e-13
30,0x0d17f0db78aa10341fd407d01b136af6f385f7630c5a9ee983ec437a746e42fb,0.0,1.364e-07,9.6898e-14
31,0xe3e817c597226b4f3bc1a52b3fadb84a42420fc061b11827521fba13680217a9,0.297,3.1370441099e-08,3.6766e-13
32,0xcca3573787e6239a425938accdee37b7242a28c19695375da428de905696dec8,0.0,2.1953342142e-08,3.78226e-13
33,0x7a67242f855b044bdc21907e4ebcd6a3f67707b8395efeee0f7a25de772e2572,0.4875,3.404877426e-08,3.20853e-13
34,0x829abe3f63de1f46e09381d5f81d60fd6f241e1126f8c368362f0b0ed0d1ad23,0.111,5.15e-07,5.36716e-13
35,0x526244cc7c180a8d0965c63d8950d890b5ac8e6b05f1242eef5f1448b1ebf943,0.189,1.39e-07,2.30866e-13
36,0x10089868b92267e62fdc8725c2696e27552618a93611d2143edba4754b11d85b,0.0,3.3359536856e-08,9.6898e-14
37,0x11c6997eae543f0ac0b160ef290f68d5eec847a8b7b395e8be30b61477d70684,0.111,5e-07,5.39971e-13
38,0x45928f37f47ff92fd0d5e767353e6fe1fe90e66d6693eaa9f2740b1e6ce13af1,0.0,2.5e-07,1.06127e-13
39,0x3515a94cfffa37aaf962583e106642b78b91176594ec87d8f5b49ae2ecc1d548,0.111,5e-07,5.39971e-13
40,0x554f2bd684de380d73061edf26be3f894c956bf2bb56f3e018e4c22ab3c798c8,0.07,8.3e-08,2.52196e-13
41,0x1a4b71ff7865f2bf9e27da44c6c52079ecf7a0bc9f233b2c62a2ab65007b61e3,0.24,2.9e-08,2.24225e-13
42,0x689ed866913b207285c47726bd2a946cddc549e834202b84b747248aa72aa371,0.39,1.3e-08,2.3499e-13
43,0x0c406c070e9779e1caf7bfa4e98d3994d8a05f38386758aa0a21f41d43689e8d,0.111,5e-07,5.21887e-13
44,0x88655b820f503e2e4959e1b7047aad8cc98f0d5ddd3a26e5b6bd6c4a4117af3b,0.1,1.3e-08,2.41443e-13
45,0x6318094224bc710dc862a01c6446579bcad3f77ae93a1e8282200206a9fa2ed2,0.499,1.9e-08,2.35192e-13
46,0x52cd3381b0b560814e408d0a4bad9f842c9cae55db77b8928a82b7d4d9a79276,0.63,3e-08,2.24225e-13
47,0x8f81381e44fe1a2233d3418d6ca1428ae7e559ab3f2aa6daec04a5cabb18e5bf,0.65,4.2e-08,2.24124e-13
48,0x022d0ac698356babdbcf0f1b1726469b13ca2f5a80628e4c10e70832b2f1bc59,0.111,4e-07,5.23515e-13
49,0x4ea50e0992db12d782e30e5344d7922365d4fdd89f890e7ff7893069c247dd92,0.14,1.4e-08,2.34865e-13
50,0xe6653ccdcd3b29dd8e93906c61ec155c4af4d246abab8b5f07621f2682d8cd1a,0.475,1.8e-08,2.34962e-13
51,0x418cb4a04a53c6e16f294242de568e0a8d48a5b1c52ab1292fa880bedc2c36fa,0.0,4.6709148629e-08,3.07667e-13
52,0x1c5e9eef8081171796b1ffdde45a69309dd6999b1ebf3bcf5bfde4cbaddd3254,0.686,3.5817121733e-08,2.41496e-13
53,0x851e791056bfda801a9167ceed55673885bbc3cfde34766bfcd16ac89d7eea12,0.0,8.1909130195e-08,9.6898e-14
54,0xc659cc5ecef574b1dfc30f41deb2a2c1ce94f2dd141edbd533518099cff5534b,0.111,4e-07,5.38344e-13
55,0xafddf0a6ac356f2ba8940812585d1cc876a08c04373dff79005affdce59b0b0f,0.0,1.37e-07,1.06127e-13
56,0x9a920922b0cfddf235b4ea55f6a6167ce4d0c5f101702b03eec06b1e5f3fa74b,0.111,3.5e-07,5.21887e-13
57,0x45b602d9198a4f3044b9cfd7f86b99004db3d1310997b7e6aad7ec91f5bf2f0d,0.0,1.1129104705e-08,9.6886e-14
58,0x92a4b7901177a87be0a0b1bd7ee7325a89f0c71f6b3afceebca1156c0f2317dd,0.111,3.4e-07,5.21887e-13
59,0x92e014635f1bf0c973fda45142c62bc4fc3c35b3d4e104488b59b25e626f2c1c,1.5,3.1e-08,2.24402e-13
60,0xa2d7a7a86e5fa184b5f8ce4717e4ababf1e5bb739726cf0252a1f30d9605ab06,0.0,4e-08,3.02501e-13
61,0xa1f63896ac9f4af8834e7e906eb4d2d2a314746b680e2282542bfe98559db47c,0.4,2.635867428e-08,3.70189e-13
62,0x2dfe0228ef9e0a87ad354d5bcdc775df5ebc714be605d84ed5d996dad7b564be,0.0,1.5930280085e-08,1.47365e-13
63,0x7db6057f0cff2a87b5348136d5287f9172d9a93c34a77f6682beaa96f9ade4c0,0.111,3.16e-07,5.38344e-13
64,0xf99c1bb6f20f5ac08b352944569e9603817b4b5cd9a2dabb4aea4e3bcb8bd6d1,0.0,1.49024e-07,1.06127e-13
65,0x296cd96753197c9066c3c4ec5c7af45d9093e1a9b182da32e277f9faf0dfcadc,0.0,1.13e-07,2.88869e-13
66,0x15034b2fe2bf4dc3035dab8998d49d069ce2778aab6936096bca9559fdae8b44,0.25,4.5e-08,2.41443e-13
67,0x188a76cb0364b89912f433a7100c33ee4532b1086b170159081ba44ad7e33c2a,0.0,1.4e-08,9.6898e-14
68,0x28f684a1134ab09206d5edae447065949c1dbfde9da8f742bc41bc82337cc396,1.5348111833545766,3.9633520959e-08,3.12342e-13
69,0x576a6daf327e6c099f78a50579b46684c78d1040382fe9014adfb856ca9c000b,4.1,8.4e-08,3.47151e-13
70,0x967d9891ad39e27fe1b2e54eb962cf693a69734be97998825343ec6a528ba0d0,3.33,1.23226958086e-07,3.10768e-13
71,0xda962e0dc31a16dd222a2160120898937ebdbadac55414d33a776eb54fdf51ac,3.15,1.41e-07,3.03007e-13
72,0xdae4f62818a947dab6ede8fd2cad0c8432a228016b526f5f559deb848426a978,0.111,3.1e-07,5.38344e-13
73,0xe1825d485c34d206e75aacbf1d0277f1e08023ef007257362dbbf02e408fdb10,0.0,2.43e-07,1.06115e-13
74,0x769c01ce20b5b62fc21336ff8d831a3763f1799969cd59d9bc6d26866fb33e80,0.22,1.11e-07,2.28789e-13
75,0x3c7bfed553e27e7ca49efbddaa2ace94ce53c633055964abe3d0a7f1c2017b54,0.9,2.5942496442e-08,2.3495e-13
76,0xbb835de12f14f2999449f2668aef06471273dbe744b9eec5f77b4a7e1522786c,0.0,6.5441390536e-08,3.515e-13
77,0xc0f48d04e70ab929c83ae4b062ff605336e3f1ee33044e4ea75ccfbf0d614287,1.18,5.6289050007e-08,3.02431e-13
78,0x8f9b8db652c1400b5f34cffe3a3aadf453359f80b4276afd365452d90cd32eb0,0.111,3e-07,5.23515e-13
79,0xb1daac0f72d0d2a3e69aeb7ab90015101dbdfe965705936642d70e2cdbb6b888,0.111,3e-07,5.21887e-13
80,0xa1d790283d7840a74bcd4dd26943ee04815fedfaa2e5ce6e729067cac28d586e,0.0,1.25e-07,9.1127e-14
81,0xc578fb9b8b478a148ec3e2da508dfc0298aee50c8df1f4dd52eb184799500e86,0.111,2.88e-07,5.23515e-13
82,0xa56333129d155fcdfd95157cb857e559f355a290634f70ad50f609da41787b89,0.0,1.62953579401e-07,9.6898e-14
83,0x7d86aad1730e17ac15fb22268611752132204fc539f6224ea0871e15875ccf4f,0.111,2.8e-07,5.38344e-13
84,0xcf601f4d31e0fbbaaba22761304ef313b77eebcd1a76529473f08d9ff0fa5893,0.0,1.62642857143e-07,1.06127e-13
85,0x29fd1a97b9d79dd77849d2984d45fb7fe581531ca90330117b73efe0a5edada5,0.15,2.8e-08,2.3495e-13
86,0x25a202120eeaf15e74d89d758d2d031cbf85bfe1a9892d10ac94e48cb153453f,0.5,1.77541183927e-07,3.46938e-13
87,0x26a7f7dd5fcdf968bb885c425ee17980a3cdcf172d8db035aa94979c5568dd71,0.0,1.70033299774e-07,1.17627e-13
88,0x3ead0e58eb34b6533df5b47014f8187abab70dc47e00f7cbb5a35d5874b30bab,0.0,8.8289454092e-08,1.28298e-13
89,0x8edbd4e0597406a0758ef31247adb22d0e204b755e80beff02279730035b59b5,0.0,4.9863035702e-08,1.03327e-13
90,0x28d96796aca27bce39b6e3e7f76235c21350cae799ae562c439e91d5d86d9667,0.0,4.43e-08,1.48781e-13
91,0x63fa23e5d958f2b225a7cc4dc8272d2656384e9aa9510d90039bfd8d758e8d5d,0.111,2.75e-07,5.36716e-13
92,0x61488e7075d785ac1b2267d126c4153b32acda3079fb4df7f7bd9cc4b5b36484,0.0,2.6e-08,3.43873e-13
93,0x1fd1077c0c27408d61a1e5df867ed4c1128d2215fd4ce9839e2dd80d7da82336,0.111,2.75e-07,5.36716e-13
94,0xcea474f965f02b211100b5648a3bba8862bc8b12e15cbcc50d4a8b5d0f57237e,0.111,2.75e-07,5.38344e-13
95,0x253efdf812d2baf6172b984950b7e9e8b4cc265e4b67c784ce7e6a372db6c298,0.199,1.36e-07,2.30939e-13
96,0x054ab14c1b54f139933741b8a9582b85fd6fdfea6ac3bc3e7320514b29e1dff7,0.111,2.7e-07,5.38344e-13
97,0x4cea1c6edc8133199208b1895a5a892af1326ec3d34dedde70b16a9f919206aa,0.7,1.46e-07,2.30915e-13
98,0xf5cc3fdd1035fcbe274f1f1b3577b91fc47e6508e59d5be62bc76011f3200ded,1.0,3.1e-08,2.3495e-13
99,0x20787db6c67987cc822fa168f6ea2129223b6ef7fab3132123094b4d2db66d51,0.0,1.6e-08,2.70921e-13
100,0x1136eee8aefe1dde4d090affa415eb17b9af322c2a32608024fa08152bca5c28,0.111,2.7e-07,5.2026e-13
101,0xe90af57587c85e2dbed0a6f41fc4c0bd6e4de1699f9805c66a4ceb94b9b91b7a,0.6,1.55e-07,2.15765e-13
102,0xcb595cf2ff0551f39434532f6a69f302ac10c9b5d726d08f5f6f43f647dc6bb5,0.111,2.69e-07,5.2026e-13
103,0x39224a85d08e0c7e75219c946b4647b533d164435067327f83761256dc213139,1.32,4e-08,2.24354e-13
104,0xc5bd20ca33c8af450e8b1f0b4af362eb01261e0453366e0ee69de9a4b924595b,0.111,2.66e-07,5.23515e-13
105,0x2dfe3508809b1106975336534444431f53cf71e85ddc98aa551dfebd8b65d986,0.27,5e-08,2.35192e-13
106,0x1def7a9c90a046298c1ba7cb8d36268860e2104618357eef2f2a2588377d09ae,0.111,2.65e-07,5.2026e-13
107,0x8ae4db2f53aa8ac8b643bd48fea376566f18e8ae191c36d733a14cc504248dd2,0.35,1.438e-07,2.15983e-13
108,0xafc14697e31e3e567b72038d56816ba4c0310c4c342971beb394d0559fb6c0d5,0.5,3.9e-08,2.3495e-13
109,0x158cf0bd6ade6bcf4bc1647c58d6395d536ed41fc82427e8566b65d99b10171e,0.0,6.2218097987e-08,1.03327e-13
110,0x969af42a71078ee6a2f19cac2344a0979456bb012c1a7b2aa827444f594cbae5,0.0,4.8447455905e-08,1.28298e-13
111,0xc53b7b0b02c5d055ac6debeb158a3c3004bc57432b4e4e933102812ae04f604b,0.111,2.65e-07,5.21887e-13
112,0xe9ad3372a38c9481a6378a763c1b37822793d22b40b8978952e16c0a36ab1ce6,0.18,5.3e-08,2.24148e-13
113,0xabe33719623633391d4e803f03eea1f5e2fd2eb95bce5f7d9293f6cff30fe301,0.111,2.6e-07,5.23515e-13
114,0xf49f7f37c4f4ee2f56a906f94e0faafeed95fb144046ba9e69e9433d5e7077ed,0.19,1.6e-08,2.35192e-13
115,0xc2509c8ce67ee9b4babce2b106409981b89f5d23f29b8c274ba798e165369b74,0.9,4.2780716283e-08,2.34966e-13
116,0xd1ea217a1f1d2a37d39c01348f4fb26ecaae302ece0d91413bf52c19192fa29c,4.4,7.4150682762e-08,3.47182e-13
117,0x6c8aef768aa203d85c4a86d7dcb18564473fd616aa0439b714a38e353ef67616,0.111,2.6e-07,5.2026e-13
118,0xc9042297081452e8c3cca204771e7e77e33981cb09da923967bfb0cae0e59e52,0.12,2.117087e-08,2.3495e-13
119,0xd266e03babb462529e2e328dd857a27c67e8711f7e593b6d086abdfa9d84add8,0.0,2.6e-08,9.6898e-14
120,0xf7894921c40754bbc441b64d3737034d0654f9e603df414bb25d970b6cd4cce3,3.333,4.7008776109e-08,3.46902e-13
121,0x622cb2d135ae988586a2e25a287135bdaa9597ee8bf576fbc59b503425d16d4a,0.0,6.9613074935e-08,3.59873e-13
122,0x4fcc57f5d4b16a32d18f34440ce693701d876b545f8df336a8b479581b0379f8,1.1871824662099613,5.8049447469e-08,2.98423e-13
123,0xf87b7483990e36907184dd30d75f8a49140d08b1d68f8875c483fd9b353d9381,0.111,2.55e-07,5.21887e-13
124,0xf70853cac611567b756d4a41b58b018b8a9029ff563402759c9bec8de6a9fcaa,0.32,1.93e-07,2.16031e-13
125,0xe30280cbce0ae93aea5ebd267ffb12601894de447238c6cf07cd5936887dc38d,0.111,2.55e-07,5.36716e-13
126,0xdc6d37f4f02d8dceb70ab8657f2431100c06ae47ed7a2cd9c8bcdf2650664317,0.0,1.68e-07,1.06127e-13
127,0xa5be605afc66a724f0c607f6eafa567b1586e8e557a801fafe8281c58e5a8837,0.0,6.9e-08,2.70921e-13
128,0x48a73c6c2ede22e45ec751748552366a1e519b1587217fc458c6118b547c8558,0.111,5e-07,5.21887e-13
