,hash,value,gasPrice,gas
0,0x4c01fa04090fa37bfd1a4cdf6aac05bb101dd403514697344cb024539162f176,0.091,5.6813869942e-08,2.34962e-13
1,0x6c5ff5c1297d087a4b980f3d0eadf222f272bdefe93f6840e305f5a18f331510,0.289,9.7104514224e-08,3.02426e-13
2,0x123c715badcdde87a106bf361a944af86ef183a53a4e29d8f73145447c2750b4,0.45,8.8e-08,3.0241e-13
3,0x13bb25078023025dc1235c444b17adec1a9c958fad55c8d7683876916cad53ee,0.07,5.3e-08,5.39568e-13
4,0x5cd44f01b6405345993d57ce4136497dd11f6c1f0bf266a0b1ca9d52387e0202,0.2799,4.9312082567e-08,2.41431e-13
5,0x738fc5f43bf597fb10e4b4c73e780d242ea8890df7d1a1759e3d0177fe5c2081,0.07,5.1e-08,5.24922e-13
6,0x1b52270a65e585b253b57e8dd4f0699c1f3de1cbdc189e1bdfa79616aa980d04,0.2389,6.5e-08,2.24414e-13
7,0xa3506f866ca913172f4d6b1524b46977fca7743e11a465bec7e36014cf9d1378,0.07,6.7e-08,5.24922e-13
8,0xfc53dbc259ac0d1775888a2539f36b7b9dfcee7b1d8a3fd6202ed834c790df82,0.099,4.0570537076e-08,3.32951e-13
9,0x05d8ce8929fc678847fd9dd69da2a57a3359b35729940680592f6ff87f4a1cbb,0.0,3.0665008138e-08,1.17627e-13
10,0x3f73f242853f4a02b13184ecc14def0a548e43862b503cb3e1a9521ac33542de,0.07,6.7e-08,5.24922e-13
11,0x6823be5f3b07af55f3a5633d5b083c072c115d7e5ebe54f1aefa77b57d136fcd,0.119,3.9e-08,3.10768e-13
12,0xf7f716ba2bafd73795b56701f8bf1a9f01122552a3c5381489d18df26a3c0eaf,0.07,5.1e-08,5.18118e-13
13,0xeac02d2e221a68aa87fa6c05ea6041beb1d828245b6027cacc3a34567e045b9e,0.202,1.9498439452e-08,2.183625e-12
14,0xbfa657d394104b542b954a490b3fa61517027c1e0f6324143c4db8c57e1aad83,0.07,5.1e-08,5.62674e-13
15,0xcf012c6dd6fc36820ea3d4a0800b926fb1f7a29a6e29cc441c2a5758704783f6,0.0699,3.595184178e-08,2.55874e-13
16,0x9430a5e424bffddb245c26a7f41c0ce9d6f3d3650e538f34c96b0d75dcd38986,0.099,3.4e-08,2.41455e-13
17,0x9dbfb08070a3d66303c735f2cd7485465222a9ebdc55966a068e5425f9761869,0.02,8.2815425597e-08,2.88574e-13
18,0xbcd6f2459a4fa2c1ec148b1a68da8180dfdba7c2753d412efd944152421a2b2b,0.07,5e-08,5.18118e-13
19,0x096fc374eefc24d7349d8ff74a19abab47fffcc707d396f99a91549b1898ef48,0.077,2.5264302534e-08,2.24196e-13
20,0x17b1e977131266bf4cbf833dfa17c900df52131f6dee70c33decd05ef73b4b16,0.18,2.6250060482e-08,3.02395e-13
21,0x176ff1d2df9cef5f054f0484a508bcbe6ac148610246b01ba93348c236994341,0.38,8.2278156572e-08,3.02364e-13
22,0x5dd09db5faaeb2269c3492c7bab7609f01106446d930e0734e9cdb70e0f2f82c,0.07,5e-08,5.18118e-13
23,0x494f46eac5e650b45aa6d71457baaf9843847164fab6481779eece4ccb92e13c,0.17,5.4e-08,2.34938e-13
24,0xd5a926ee8d767fc0c4a4a8230d3e3b4de673b70c3c71738429e4b2bd84527351,0.07,4.932808993e-08,5.4102e-13
25,0xd8d570fab27753392a789a0c3d272381534c57fd3356377536222a8c6864c0df,0.1,5.5698329303e-08,2.3495e-13
26,0x4eb76c984afaa14241aa5a80c5acc91ec7d6d471e4e5bbb34dd095ab21eee3ed,0.07,4.932808993e-08,5.18118e-13
27,0xf4a1a5cabe0fb17d04ea062e2c632318d0857631e8306364166e6a9be53d1b04,0.46,5.8060353458e-08,3.11064e-13
28,0xaeacebfd7da6df73172179c49eb244775f1d8bba2c58ff1d832ce9ea755f81f2,0.07,4.932808993e-08,5.18118e-13
29,0x01be125d2baa44b708cf8c483fa4e91c7083847a4c15db0ccf5783170e86e7b4,0.2,5.0353960673e-08,2.58956e-13
30,0x93063a3aede7cc375ec84df7f0ec51d0699d205076ac470584efb9e1c4a5ee81,0.0,4.5014506955e-08,3.59889e-13
31,0x406b17779678fee985611a6741dcbfa2c2394c689f15b1044702dd47a59a12fa,0.21,8.9992205043e-08,3.02478e-13
32,0x5385235c7b11deb4ecf3d121378a73b3d2981c5845fdd5efe71633515372a665,0.07,4.932808993e-08,5.4102e-13
33,0x9a52fb14c538f2e2a8ec7f587e76f9dd0be886bbc2826c8c5ed01846703dae86,0.5,1.11e-07,2.242e-13
34,0x78330ce0a5a7bf124f8395b879359a9bfdc1a62b7399036b4861db94a8e59df1,0.3,1e-07,3.0241e-13
