,hash,value,gasPrice,gas
0,0x659a16c910024f8c9ef58148ad6f3b2d1f3c234ebb1c4e9873bd257c8d56873a,0.025,3.1605130004e-08,5e-13
1,0x0502079b7b58b75e43717511931e20936275fff072f4a5f74fabfd4c1ef4917e,0.05,3.5049959242e-08,3.48946e-13
2,0x64da6bf308f25392fde9fc27e089c9990a3f4447c59536a98dc0d0a22f5c2443,0.025,3.1605130004e-08,5e-13
3,0x75b3f816b5129c539653fdda44155165e32922e518f7742579809d7ac4dc96ac,0.025,3.1605130004e-08,5e-13
4,0xba5ca256fc8493388222f377fc69de4b501cb81501f96c2caff5b142457b0b92,0.1,3.54601042e-08,2.22113e-13
5,0xea17c55edaec87afa65c4a08a6ab8d0eb12a248b7ba6131de870ceeedc7eeab8,0.025,3.3598238106e-08,5e-13
6,0x45784eb35a8692e8d0ea8fe099ef0c977ac186333476a667b894a9768f6e12d8,0.045,3.5322354521e-08,3.43992e-13
7,0xa2b17f60056d9ac50055fd96a20f1141916bacc2a5d8cab2eb2875d9fec202e8,0.027,4.3845052939e-08,3.209e-13
8,0xdd22f2e6425440030c454ab5eaa2f709ff69f13a035c69832390bf9f9d7a372b,0.025,3.3508238106e-08,5e-13
9,0x8cb51fad4772bedc8b79e46248d9172f2087f4fcc0311c35deb6be723f9e44b8,0.025,3.4326928471e-08,5e-13
10,0x60aa4f32c825a35b71c1ac038b915014848fdd3e69f22911e0cbcb0a5ea05514,0.025,3.3826928471e-08,5e-13
11,0x38b112b82d8822b3535a4aa7cb90b8abba2f31ef90385ca05088586dd43e5f1e,0.025,3.3826928471e-08,5e-13
12,0x4e8b64ee354323e535ed23d63ba076b71d1f0e7c34ca125ac427c8c5c2b152a8,0.0,4.0883459455e-08,2.10499e-13
13,0x0a6367b6008952895e53f8d6364fc9a87489acacb61a93a9af6cb82f51114285,0.025,3.3110364068e-08,5e-13
14,0x60304315c52b432ba0439fe1d8f507e11f135b03fe1b4d70970e823ae8c16e43,0.025,3.3110364068e-08,5e-13
15,0x911f6ad0fd218516e719c263efec142532485172ccef4adac937cd905fd16bfe,0.03,2.1877404544e-08,3.29189e-13
16,0xe717ea09c9ef64fa80d0163256639fdc9da2a69458ae6555b3b7435fd0119388,0.025,3.0049395107e-08,5e-13
17,0xd487b5b931185e1128506bc1ec873db519597eb0b87a89901c3369e2012d1014,0.025,2.8549395107e-08,5e-13
