,hash,value,gasPrice,gas
0,0x89d67f47e607afd8fe9da4a872c8d4b5aedc08a5e7a20f7a3e41812582e15921,1.2,1.17378673889e-07,3.10768e-13
1,0x1feb4e9d833244cbf412739adf8273f4e734a65980970084da6a9ecc8fcf752d,0.0,1.19992344633e-07,1.5499e-13
2,0x0e7dbb8a2dc35d947622e042217f25760daf64bc0a712677bbea7a61713757fc,1.0,3.3e-07,5.62704e-13
3,0xf570dd12d9a86446afc1e5a6edce6d684d6be304892d58a1d4a9bec1703b9953,0.55,1.31e-07,3.11064e-13
4,0xb3fceddb8a358cb2829bf451fe5ba1ad3bef6dd5a3c6c4524819e7085783d423,1.0,3.06e-07,4.607e-13
5,0x9c5058d76cbba065fbcb76851293d4c6d0402c582fee7fdb80e966947ccf65d6,1.299,8.877526898e-08,2.65633e-13
6,0x83517bb40d9bed0bfb036aacaff4a2e9a78e5a39e0f7b5949f7843838333c7a4,0.2,1.42969909865e-07,3.43267e-13
7,0x7b0a5caba5fe011db527cca1f6f76b3d0403391cdbcad8c289133cd644ae721f,0.75,1.845754327e-07,3.43267e-13
8,0xe45cddd78a06d242df8a254a2192f98cb28f6b59af0f5b59378b4a91070159bb,1.0,3.06e-07,4.607e-13
9,0xe415bdad659ab777ba063259c1b8bfa5761c133e09318c75e437adf9341ce56b,1.4,1.6187895343e-07,2.8885e-13
10,0x3ed15891f29504bc98fd848f8a18bfadf5730d84469cb29d3f0453886e4b76e3,1.0,3.06e-07,4.64268e-13
11,0x889d533b5e557918967619486cc4fc07c7707d88ffe11c55c69e349f0e9b09be,1.32,9.6054697674e-08,3.11033e-13
12,0x392c0999cf786cbb3031efa817920bd894b11b7d3fe51ed6229f555df0c2c244,0.44,9.2e-08,2.88606e-13
13,0x42d36f56779781ef1812a14df4f722ed23374c758e90d1d73f7d9149fad42a99,0.8,2.50046203011e-07,3.02395e-13
14,0x536918a3bbb5648caeb181283c2d14256d580cf71a6c822ff99c46c9776ac130,0.0,8.3072026877e-08,9.6898e-14
15,0x04b41b82bad2b54986f6ab6bd1be2e2a340bfecb6c2d2633dc3ba074224ea925,0.16,7.391553072e-09,2.11903e-13
16,0x65e10fa978b9bf5780331ea28c935e54fe34f54c652fb3c0c83db59ee44db7a8,1.0,3.01e-07,4.59732e-13
17,0xaef56ab0980c6091ebb11ed124dd9a2efb8ce3f7bf808f857505b66d850b77d0,1.1111,8.5331641088e-08,3.30768e-13
18,0x73fb0c695e0c4e42a61ef5b2d8c1abadb260fb2bc9e15e31c9e990b926d4b410,1.111,1.25796688466e-07,3.32967e-13
19,0xa2aa82cc28612b79b30d34bee0ffacc7aa3965c3dfdd1c5415f47481eac49f6c,1.0,3e-07,5.18148e-13
20,0x9e0b38fd2cd95cb32419063f244187f2aeda6c4afb38819ce2939de88ecd0053,0.0,1.19144960992e-07,8.6227e-14
21,0xcd4dd6ce391a9e523345c819b59131bbd14a4d733c596351efb922882727ab9a,1.0,3e-07,5.24952e-13
22,0x3f749f4539f89c81330c8b382a3d6dcb7ea5b8fb29a288a14c8f30146382af9c,1.0,3e-07,5.4105e-13
23,0x0d05cee724f06259cbb33946b28fddbacc05d2493c68daa475c5408621fb73cc,1.0,3e-07,5.4105e-13
24,0xa6b1075ac3024cd24763eb95677d0c6f4805acd66c96c8f3efeddc494e477d03,1.0,3e-07,5.24952e-13
25,0xddaaf80513e58cac00936144242eedcb43bb5da1688663ff62f5ddbad238c4d9,1.0,3e-07,5.4105e-13
26,0x1702798fcb7ad0e28d097e4ab19534572e78ddaf6142e433ebc90df96de40591,1.0,3e-07,5.4105e-13
27,0xa418c96feb8ff4530c1669e8c59f7c4d4b17d06df01bb50ff324224bf619b134,0.2,1.80812505662e-07,3.02379e-13
28,0xd27e1aa82312d8c82a1a436f0bf9c376822ee5037937dc54466aa78fb6bd5ce8,0.18,8.646471652e-08,3.46829e-13
