,blockNumber,date,from,to,txHash,collectionTokenId
0,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0x4C5278613B28eF974C6C1762FD91b295dA6F569a,0x4f36da7bad996a1496337ab369b07c23cb47e1e54be495e3a10299ff82646b68,285000065
1,14527571,2022-04-05T18:34:35.000Z,0x4C5278613B28eF974C6C1762FD91b295dA6F569a,0x60133cd90271Bc54c81B97Ae16Aff9dDF1E4A3D5,0xdfd698023de9116027312f86213ab4a3662cc81179ab6c13006c7fdc1df74a24,285000065
2,14555700,2022-04-10T03:59:02.000Z,0x60133cd90271Bc54c81B97Ae16Aff9dDF1E4A3D5,0xBd72D021d3cb334dEb3151Db905EE073b8eEE518,0x56d36fecd9f31c25af589e01433495bbeccae21f00c4ae86c403cd1ecb2c1cf1,285000065
3,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0xFBf84849894F848FcA51F61a72bc1571EaED6731,0x7449d1ba5559e4edbc8aa7b377477b2736a2b71de220a18015a1f1b4b555bed9,285000066
4,14535015,2022-04-06T22:28:19.000Z,0xFBf84849894F848FcA51F61a72bc1571EaED6731,0x90e984118aa0E7c8EbFf4e644C62cC8986ee6d17,0xe9b6c30472db4d432788291747503cba8f248fda8ed4ba4d3ebb97450e098e4a,285000066
5,14726219,2022-05-06T22:38:08.000Z,0x90e984118aa0E7c8EbFf4e644C62cC8986ee6d17,0x06Be98728443512ca742B18f607038785cEf20E3,0x0244af997d55ec96b5b19cc7f9aed489d2c2fe2e8307f8061ca75026c945f584,285000066
6,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0x96F40d8AB3f909318549b171d03F66ae65E7D57c,0xcae8045934680c390ed49837799416e61d327b570ec0f062a5bc1943435fca4d,285000067
7,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0xea414355A738D5715379Db885Db889049c20fc92,0x1b527d257f0f01d8e7888bbb2142cf69fbbeeb679e3427a1780a60fc31282e57,285000068
8,14527493,2022-04-05T18:13:08.000Z,0xea414355A738D5715379Db885Db889049c20fc92,0xFccA6795934528041F9F8D09883B2f2fB6806B65,0x99c64fc72a5e0fc74642c00267cf3d8e9a503e5bafb6f1c4aa9348fcd15c193b,285000068
9,14530069,2022-04-06T03:58:19.000Z,0xFccA6795934528041F9F8D09883B2f2fB6806B65,0x2112fb29Fb6D031c79c8e0726cc90F68cd7DC8fA,0x016a5cd674f3f62cdedafc96ac3f70d7b6c8f82167e67a27066800e870b385a8,285000068
10,15009893,2022-06-22T22:35:43.000Z,0x2112fb29Fb6D031c79c8e0726cc90F68cd7DC8fA,0x53DDA0a69992B87E51F0f14B1337281f09A2c8Da,0xa75c7c3531f880572c1864b4b9d0bb0a36b0116a56e2b3a407113bc0ad05ee9e,285000068
11,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0xCf9f17B0286F4E2aBDD2ADdaDF7243AF0516c440,0x4dece6ca2fa44bf760ec7d82ed687854f28c368d2ef332be5dce3155ff7d9da7,285000069
12,14580075,2022-04-13T23:25:39.000Z,0xCf9f17B0286F4E2aBDD2ADdaDF7243AF0516c440,0x41b68202Dc64904E09D2E4F0A94879C741F27dB2,0x461a2787cb19c18e4604bb12abf8c5133581b41b6b1722f38daf510554e9a800,285000069
13,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0x94F17887D9Fb92C27c11A68608C62bed6f509838,0x88a71a2e4caacdbcc3dbbb5c357afafd13186dea4d99aed132ff02b886ba160a,285000070
14,14726913,2022-05-07T01:18:20.000Z,0x94F17887D9Fb92C27c11A68608C62bed6f509838,0xF8938559870A560Cab98A03eBE850e5bAe2eac14,0x55fbe7935c0c90beaa04dfc867bea41a06cb67ecfc9eabdf4994df072a4a4171,285000070
15,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0x4b8BB4Cb324848C377f93949660DC3CFdE4FFEB7,0xf1a72f9137e1ee574e5977c90646f044b7b89cf8d412c262d9f84e9e1fe2bd42,285000071
16,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0xFccA6795934528041F9F8D09883B2f2fB6806B65,0x6cf0f271acf2a9181535de68dbc63d20625287e1b07f1cc88829164b4bb62659,285000072
17,14527669,2022-04-05T18:57:49.000Z,0xFccA6795934528041F9F8D09883B2f2fB6806B65,0xdf5a06AcD2DB09b55cC253392dFe1ed3e0def74c,0xffb32b5fc621324a3c06143b6ba8e220e0eabc081150fae3922cd8e77f61872d,285000072
18,14552965,2022-04-09T17:46:29.000Z,0xdf5a06AcD2DB09b55cC253392dFe1ed3e0def74c,0x2e92D5e04AB8d71E407e1bCf1f53dE5E44B1f8B6,0x0d211bc126f1fe5d476cc9f53408105af47af1d4472801e218e686d8998a9277,285000072
19,14769609,2022-05-13T20:51:43.000Z,0x2e92D5e04AB8d71E407e1bCf1f53dE5E44B1f8B6,0x124FBB32232A9BB1415D7cb72aEc42Ee7F433Da1,0xbe8042eed72d3887e4cff7208e98944b87bb257c93fe3ea9ce37eebcc9ba8bdd,285000072
20,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0xdbf049b470e7cdb1BFc19D9Ca15B1C8C1128aa20,0xb92933a88af493ba9f89167965710e4d59e87951b566b0ba433484906d0e1300,285000073
21,14559546,2022-04-10T18:33:22.000Z,0xdbf049b470e7cdb1BFc19D9Ca15B1C8C1128aa20,0xEFf28021785c800097F93aB8CD95B87e47bF402f,0x6abdadb9d6024d421362f9f7f8789204a2bc33c51e275def16e993bf13ea9ff8,285000073
22,14799915,2022-05-18T16:37:26.000Z,0xEFf28021785c800097F93aB8CD95B87e47bF402f,0x6A6743B85899cC2571C8034e209f74f5a92A0e9B,0xc9875c3995ef96be1ae629512605f3436ae51d513cf026653b31e5cfabff2943,285000073
23,14526906,2022-04-05T16:02:36.000Z,0x0000000000000000000000000000000000000000,0x73C4818B537a4108D3E90dc83baaBE80405c66d8,0x6f5b5dc57901c8bff88667aa97e726286d365fee4abc1ce101b95c7e0c96905d,285000074
