,blockNumber,date,from,to,txHash,collectionTokenId
0,13823938,2021-12-17T17:26:31.000Z,0x0000000000000000000000000000000000000000,0x26c9A85F611C7aD95B1C56695770662a67D460F6,0xb4d010078d7a5a3928e6b704d4471f5daad115d717e158b0aae035e321d76139,226000136
1,13824174,2021-12-17T18:15:13.000Z,0x26c9A85F611C7aD95B1C56695770662a67D460F6,0x195EC66e59209827DE12c4984F9EA53F02C9Ebd8,0x957b07478c62c4e5f851783ad32c103592d97cf30036794a565ac91c4b6fd565,226000136
2,13824531,2021-12-17T19:38:31.000Z,0x195EC66e59209827DE12c4984F9EA53F02C9Ebd8,0x571aCAe6C5FE0126566CAb7BAb4D851f9750fEe7,0x8be612f536d891336e5f08414f15170c391469efc7774df685420a80e0570549,226000136
3,13830391,2021-12-18T17:15:41.000Z,0x571aCAe6C5FE0126566CAb7BAb4D851f9750fEe7,0x23787626349Cc170bFC512E5b5E3D3F44e00D02D,0x6d307ddf4610628500233280a935487991f83730f30a7868eb32fca5bab43ce6,226000136
4,13933270,2022-01-03T15:28:51.000Z,0x23787626349Cc170bFC512E5b5E3D3F44e00D02D,0xAfd37C11f9DFEe561db31D9bAb7cEc4812BBD241,0x70ec83e329b46e13f5d88c06c2a5bea8da596e19a682706074d882aa630103c7,226000136
5,13823938,2021-12-17T17:26:31.000Z,0x0000000000000000000000000000000000000000,0xfe505Fa14ea2bE9Da8BF457Fd2d68273656fba9E,0x308c7bd8df3717268dfa7e74644014d547a291e0d2c9b16b6a489c40a2cf5aa0,226000137
6,13824025,2021-12-17T17:44:36.000Z,0xfe505Fa14ea2bE9Da8BF457Fd2d68273656fba9E,0x6041f881358C71D64bc9253c9ba0391DF69F7d98,0x9796f5dc3cd36616a2d74d8b2f09fb5a427f814514df59f2a08eb4b4d6fe0fa0,226000137
7,13823938,2021-12-17T17:26:31.000Z,0x0000000000000000000000000000000000000000,0x1B0531Db80445f7bBC43CE207353f28780aDCf18,0x151240aeb0b8ac08bd864de6b5b53152e24afef6a4885a7445e924b745250d2e,226000138
8,13824038,2021-12-17T17:48:11.000Z,0x1B0531Db80445f7bBC43CE207353f28780aDCf18,0xc142995F05436c91Bba172B7d17522A301323236,0x2f9278629e3ee6b37aa8e70e335c8395d57c9c1c26127c3e98703f85173fe647,226000138
9,14599601,2022-04-17T00:27:10.000Z,0xc142995F05436c91Bba172B7d17522A301323236,0x43b3A12cdc49003c9537D0aB92800a97C0a8959E,0xc20ecfb82cbf969ac1253ad9fc2a5e189247067bd02b80d0966d23ae018f15d2,226000138
