,blockNumber,date,from,to,txHash,collectionTokenId
0,11864656,2021-02-16T00:48:52.000Z,0x0000000000000000000000000000000000000000,0x703020140a80DB59cc3cB594004CEdCDb5e54E67,0xb63d3583e1d9bec706a9da94be67b42f40a20bd12bb35d76685c653b273e9f92,20000055
1,11865850,2021-02-16T05:13:18.000Z,0x703020140a80DB59cc3cB594004CEdCDb5e54E67,0x5b331Eb6df00B5765894f88E54D2a87128188EC7,0xc04bc326ae5c2634106833b35e2f2e6a4338417fe72aeb6f2c44cb75e21b3e44,20000055
2,11916308,2021-02-23T23:20:51.000Z,0x5b331Eb6df00B5765894f88E54D2a87128188EC7,0xB32E083709588a1b3fA9C115C48051e61CBEba0a,0x06e4cf160be55f974179c8c98801c9a65640249fcbd5fe7fdf33fd70c10caaf4,20000055
3,12245564,2021-04-15T15:49:48.000Z,0xB32E083709588a1b3fA9C115C48051e61CBEba0a,0x4ED4D3263B4B0a75802833A58d1016280953a86F,0x9ecf29fe7c6511df2c53805f3f7adf430942b10d3a2b2c8b35cbd5c3bb38d6d9,20000055
4,12860220,2021-07-20T00:19:41.000Z,0x4ED4D3263B4B0a75802833A58d1016280953a86F,0x735506Da15B78701268F66dBF6C3E8d4058097Bf,0xda200d4931cda383b6fb8a3a82fd82d78365e70c4e35922f0b4bd377e9807462,20000055
5,11864658,2021-02-16T00:49:14.000Z,0x0000000000000000000000000000000000000000,0xaa73A811A4898ca0E116376BE752B3960D554021,0xc80bcff69e521e678dadfc3d9245e7a6fb97ff43074358c797bf05f8a959f284,20000056
6,11864666,2021-02-16T00:51:19.000Z,0x0000000000000000000000000000000000000000,0x5b331Eb6df00B5765894f88E54D2a87128188EC7,0xd92412df1009858cd79bcaea30f9382b9b62de7392d1ee9385bb1c319a07b44e,20000057
7,11902973,2021-02-21T22:11:32.000Z,0x5b331Eb6df00B5765894f88E54D2a87128188EC7,0x95318bb3496Ad4c07ef8E67C1c3429B389551410,0x6299621469548203cafaff9b0a119a4dfa86d413d5c3ea82a36b5f90e6b64468,20000057
8,12900749,2021-07-26T08:24:47.000Z,0x95318bb3496Ad4c07ef8E67C1c3429B389551410,0x57524EfC73e194e4F19DC1606FB7a3E1Dbf719B3,0x722e99b8f8adefaddff8a8d44bed3faee3c60f1691dff0e32ba83f57dcef667d,20000057
9,13709111,2021-11-29T14:25:11.000Z,0x57524EfC73e194e4F19DC1606FB7a3E1Dbf719B3,0x4a90e18f3e90074A820532A3Da62B347Ea86711B,0x91154538a72ad2bb29dcf3567c2a64f514a9ad99b24fa091606919aa24ccc938,20000057
